,codibge,nome_municipio,sigla_uf,Sim,Sivep,DiferençaPercentual
3410,351650,Gabriel Monteiro,SP,6.0,4.0,50.0
3411,351660,Gália,SP,10.0,10.0,0.0
3412,351670,Garça,SP,75.0,72.0,4.17
3413,351680,Gastão Vidigal,SP,17.0,15.0,13.33
3414,351685,Gavião Peixoto,SP,10.0,10.0,0.0
3415,351690,General Salgado,SP,29.0,28.0,3.57
3416,351700,Getulina,SP,16.0,22.0,-27.27
3417,351710,Glicério,SP,10.0,13.0,-23.08
3418,351720,Guaiçara,SP,21.0,20.0,5.0
3419,351730,Guaimbê,SP,8.0,7.0,14.29
3420,351740,Guaíra,SP,141.0,163.0,-13.5
3421,351750,Guapiaçu,SP,45.0,52.0,-13.46
3422,351760,Guapiara,SP,63.0,67.0,-5.97
3423,351770,Guará,SP,62.0,93.0,-33.33
3424,351780,Guaraçaí,SP,19.0,18.0,5.56
3425,351790,Guaraci,SP,26.0,17.0,52.94
3426,351800,Guarani D'oeste,SP,4.0,4.0,0.0
3427,351810,Guarantã,SP,13.0,13.0,0.0
3428,351820,Guararapes,SP,61.0,67.0,-8.96
3429,351830,Guararema,SP,82.0,70.0,17.14
3430,351840,Guaratinguetá,SP,188.0,163.0,15.34
3431,351850,Guareí,SP,36.0,24.0,50.0
3432,351860,Guariba,SP,76.0,66.0,15.15
3433,351870,Guarujá,SP,790.0,959.0,-17.62
3434,351880,Guarulhos,SP,3535.0,3123.0,13.19
3435,351885,Guatapará,SP,15.0,13.0,15.38
3436,351890,Guzolândia,SP,22.0,25.0,-12.0
3437,351900,Herculândia,SP,16.0,15.0,6.67
3438,351905,Holambra,SP,17.0,11.0,54.55
3439,351907,Hortolândia,SP,537.0,507.0,5.92
3440,351910,Iacanga,SP,15.0,18.0,-16.67
3441,351920,Iacri,SP,3.0,4.0,-25.0
3442,351925,Iaras,SP,11.0,11.0,0.0
3443,351930,Ibaté,SP,58.0,74.0,-21.62
3444,351940,Ibirá,SP,24.0,24.0,0.0
3445,351950,Ibirarema,SP,20.0,19.0,5.26
3446,351960,Ibitinga,SP,155.0,153.0,1.31
3447,351970,Ibiúna,SP,117.0,112.0,4.46
3448,351980,Icém,SP,12.0,14.0,-14.29
3449,351990,Iepê,SP,9.0,13.0,-30.77
3450,352000,Igaraçu Do Tietê,SP,56.0,36.0,55.56
3451,352010,Igarapava,SP,65.0,51.0,27.45
3452,352020,Igaratá,SP,26.0,24.0,8.33
3453,352030,Iguape,SP,69.0,66.0,4.55
3454,352040,Ilhabela,SP,32.0,36.0,-11.11
3455,352042,Ilha Comprida,SP,27.0,29.0,-6.9
3456,352044,Ilha Solteira,SP,62.0,66.0,-6.06
3457,352050,Indaiatuba,SP,560.0,431.0,29.93
3458,352060,Indiana,SP,9.0,8.0,12.5
3459,352070,Indiaporã,SP,4.0,6.0,-33.33
3460,352080,Inúbia Paulista,SP,10.0,10.0,0.0
3461,352090,Ipaussu,SP,25.0,27.0,-7.41
3462,352100,Iperó,SP,40.0,23.0,73.91
3463,352110,Ipeúna,SP,5.0,5.0,0.0
3464,352115,Ipiguá,SP,18.0,19.0,-5.26
3465,352120,Iporanga,SP,4.0,4.0,0.0
3466,352130,Ipuã,SP,44.0,46.0,-4.35
3467,352140,Iracemápolis,SP,73.0,70.0,4.29
3468,352150,Irapuã,SP,17.0,17.0,0.0
3469,352160,Irapuru,SP,23.0,20.0,15.0
3470,352170,Itaberá,SP,39.0,41.0,-4.88
3471,352180,Itaí,SP,36.0,35.0,2.86
3472,352190,Itajobi,SP,26.0,27.0,-3.7
3473,352200,Itaju,SP,4.0,4.0,0.0
3474,352210,Itanhaém,SP,231.0,223.0,3.59
3475,352215,Itaóca,SP,8.0,6.0,33.33
3476,352220,Itapecerica Da Serra,SP,350.0,342.0,2.34
3477,352230,Itapetininga,SP,371.0,286.0,29.72
3478,352240,Itapeva,SP,176.0,193.0,-8.81
3479,352250,Itapevi,SP,480.0,531.0,-9.6
3480,352260,Itapira,SP,163.0,160.0,1.88
3481,352265,Itapirapuã Paulista,SP,4.0,3.0,33.33
3482,352270,Itápolis,SP,81.0,82.0,-1.22
3483,352280,Itaporanga,SP,31.0,33.0,-6.06
3484,352290,Itapuí,SP,23.0,21.0,9.52
3485,352300,Itapura,SP,6.0,6.0,0.0
3486,352310,Itaquaquecetuba,SP,705.0,749.0,-5.87
3487,352320,Itararé,SP,123.0,147.0,-16.33
3488,352330,Itariri,SP,29.0,32.0,-9.38
3489,352340,Itatiba,SP,212.0,111.0,90.99
3490,352350,Itatinga,SP,24.0,32.0,-25.0
3491,352360,Itirapina,SP,29.0,27.0,7.41
3492,352370,Itirapuã,SP,10.0,7.0,42.86
3493,352380,Itobi,SP,12.0,11.0,9.09
3494,352390,Itu,SP,311.0,301.0,3.32
3495,352400,Itupeva,SP,86.0,85.0,1.18
3496,352410,Ituverava,SP,84.0,93.0,-9.68
3497,352420,Jaborandi,SP,16.0,13.0,23.08
3498,352430,Jaboticabal,SP,177.0,100.0,77.0
3499,352440,Jacareí,SP,489.0,450.0,8.67
3500,352450,Jaci,SP,18.0,17.0,5.88
3501,352460,Jacupiranga,SP,43.0,39.0,10.26
3502,352470,Jaguariúna,SP,132.0,88.0,50.0
3503,352480,Jales,SP,179.0,187.0,-4.28
3504,352490,Jambeiro,SP,9.0,8.0,12.5
3505,352500,Jandira,SP,228.0,240.0,-5.0
3506,352510,Jardinópolis,SP,108.0,95.0,13.68
3507,352520,Jarinu,SP,64.0,49.0,30.61
3508,352530,Jaú,SP,385.0,389.0,-1.03
3509,352540,Jeriquara,SP,3.0,2.0,50.0
3510,352550,Joanópolis,SP,17.0,3.0,466.67
3511,352560,João Ramalho,SP,12.0,11.0,9.09
3512,352570,José Bonifácio,SP,71.0,77.0,-7.79
3513,352580,Júlio Mesquita,SP,9.0,9.0,0.0
3514,352585,Jumirim,SP,5.0,5.0,0.0
3515,352590,Jundiaí,SP,831.0,956.0,-13.08
3516,352600,Junqueirópolis,SP,56.0,56.0,0.0
3517,352610,Juquiá,SP,34.0,36.0,-5.56
3518,352620,Juquitiba,SP,51.0,56.0,-8.93
3519,352630,Lagoinha,SP,9.0,5.0,80.0
3520,352640,Laranjal Paulista,SP,56.0,58.0,-3.45
3521,352650,Lavínia,SP,15.0,13.0,15.38
3522,352660,Lavrinhas,SP,14.0,5.0,180.0
3523,352670,Leme,SP,231.0,244.0,-5.33
3524,352680,Lençóis Paulista,SP,124.0,136.0,-8.82
3525,352690,Limeira,SP,591.0,579.0,2.07
3526,352700,Lindóia,SP,18.0,17.0,5.88
3527,352710,Lins,SP,203.0,208.0,-2.4
3528,352720,Lorena,SP,165.0,103.0,60.19
3529,352725,Lourdes,SP,7.0,4.0,75.0
3530,352730,Louveira,SP,59.0,59.0,0.0
3531,352740,Lucélia,SP,30.0,30.0,0.0
3532,352750,Lucianópolis,SP,1.0,0.0,inf
3533,352760,Luís Antônio,SP,23.0,21.0,9.52
3534,352770,Luiziânia,SP,12.0,10.0,20.0
3535,352780,Lupércio,SP,1.0,1.0,0.0
3536,352790,Lutécia,SP,6.0,4.0,50.0
3537,352800,Macatuba,SP,42.0,41.0,2.44
3538,352810,Macaubal,SP,7.0,6.0,16.67
3539,352820,Macedônia,SP,12.0,11.0,9.09
3540,352830,Magda,SP,5.0,5.0,0.0
3541,352840,Mairinque,SP,73.0,43.0,69.77
3542,352850,Mairiporã,SP,176.0,171.0,2.92
3543,352860,Manduri,SP,10.0,10.0,0.0
3544,352870,Marabá Paulista,SP,4.0,3.0,33.33
3545,352880,Maracaí,SP,22.0,22.0,0.0
3546,352885,Marapoama,SP,6.0,8.0,-25.0
3547,352890,Mariápolis,SP,5.0,5.0,0.0
3548,352900,Marília,SP,455.0,451.0,0.89
3549,352910,Marinópolis,SP,5.0,5.0,0.0
3550,352920,Martinópolis,SP,54.0,49.0,10.2
3551,352930,Matão,SP,100.0,102.0,-1.96
3552,352940,Mauá,SP,1204.0,1224.0,-1.63
3553,352950,Mendonça,SP,21.0,21.0,0.0
3554,352960,Meridiano,SP,26.0,26.0,0.0
3555,352965,Mesópolis,SP,3.0,3.0,0.0
3556,352970,Miguelópolis,SP,84.0,81.0,3.7
3557,352980,Mineiros Do Tietê,SP,31.0,23.0,34.78
3558,352990,Miracatu,SP,52.0,51.0,1.96
3559,353000,Mira Estrela,SP,10.0,10.0,0.0
3560,353010,Mirandópolis,SP,80.0,69.0,15.94
3561,353020,Mirante Do Paranapanema,SP,20.0,20.0,0.0
3562,353030,Mirassol,SP,166.0,161.0,3.11
3563,353040,Mirassolândia,SP,16.0,11.0,45.45
3564,353050,Mococa,SP,164.0,146.0,12.33
3565,353060,Mogi Das Cruzes,SP,1120.0,1127.0,-0.62
3566,353070,Mogi Guaçu,SP,320.0,324.0,-1.23
3567,353080,Moji Mirim,SP,216.0,224.0,-3.57
3568,353090,Mombuca,SP,3.0,4.0,-25.0
3569,353100,Monções,SP,5.0,5.0,0.0
3570,353110,Mongaguá,SP,130.0,71.0,83.1
3571,353120,Monte Alegre Do Sul,SP,13.0,7.0,85.71
3572,353130,Monte Alto,SP,101.0,103.0,-1.94
3573,353140,Monte Aprazível,SP,50.0,54.0,-7.41
3574,353150,Monte Azul Paulista,SP,23.0,14.0,64.29
3575,353160,Monte Castelo,SP,11.0,12.0,-8.33
3576,353170,Monteiro Lobato,SP,5.0,5.0,0.0
3577,353180,Monte Mor,SP,127.0,82.0,54.88
3578,353190,Morro Agudo,SP,70.0,66.0,6.06
3579,353200,Morungaba,SP,26.0,15.0,73.33
3580,353205,Motuca,SP,7.0,7.0,0.0
3581,353210,Murutinga Do Sul,SP,6.0,6.0,0.0
3582,353215,Nantes,SP,1.0,5.0,-80.0
3583,353220,Narandiba,SP,10.0,14.0,-28.57
3584,353230,Natividade Da Serra,SP,10.0,5.0,100.0
3585,353240,Nazaré Paulista,SP,39.0,31.0,25.81
3586,353250,Neves Paulista,SP,36.0,32.0,12.5
3587,353260,Nhandeara,SP,34.0,35.0,-2.86
3588,353270,Nipoã,SP,9.0,8.0,12.5
3589,353280,Nova Aliança,SP,15.0,17.0,-11.76
3590,353282,Nova Campina,SP,22.0,23.0,-4.35
3591,353284,Nova Canaã Paulista,SP,5.0,4.0,25.0
3592,353286,Nova Castilho,SP,3.0,3.0,0.0
3593,353290,Nova Europa,SP,26.0,22.0,18.18
3594,353300,Nova Granada,SP,48.0,52.0,-7.69
3595,353310,Nova Guataporanga,SP,4.0,2.0,100.0
3596,353320,Nova Independência,SP,8.0,5.0,60.0
3597,353325,Novais,SP,11.0,9.0,22.22
3598,353330,Nova Luzitânia,SP,9.0,8.0,12.5
3599,353340,Nova Odessa,SP,147.0,139.0,5.76
3600,353350,Novo Horizonte,SP,88.0,104.0,-15.38
3601,353360,Nuporanga,SP,6.0,4.0,50.0
3602,353370,Ocauçu,SP,3.0,3.0,0.0
3603,353380,Óleo,SP,3.0,2.0,50.0
3604,353390,Olímpia,SP,185.0,180.0,2.78
3605,353400,Onda Verde,SP,18.0,21.0,-14.29
3606,353410,Oriente,SP,14.0,15.0,-6.67
3607,353420,Orindiúva,SP,16.0,13.0,23.08
3608,353430,Orlândia,SP,98.0,98.0,0.0
3609,353440,Osasco,SP,1796.0,1794.0,0.11
3610,353450,Oscar Bressane,SP,6.0,7.0,-14.29
3611,353460,Osvaldo Cruz,SP,62.0,65.0,-4.62
3612,353470,Ourinhos,SP,255.0,242.0,5.37
3613,353475,Ouroeste,SP,30.0,27.0,11.11
3614,353480,Ouro Verde,SP,10.0,9.0,11.11
3615,353490,Pacaembu,SP,24.0,22.0,9.09
3616,353500,Palestina,SP,28.0,21.0,33.33
3617,353510,Palmares Paulista,SP,25.0,29.0,-13.79
3618,353520,Palmeira D'oeste,SP,23.0,13.0,76.92
3619,353530,Palmital,SP,37.0,39.0,-5.13
3620,353540,Panorama,SP,31.0,27.0,14.81
3621,353550,Paraguaçu Paulista,SP,62.0,62.0,0.0
3622,353560,Paraibuna,SP,30.0,28.0,7.14
3623,353570,Paraíso,SP,13.0,13.0,0.0
3624,353580,Paranapanema,SP,40.0,53.0,-24.53
3625,353590,Paranapuã,SP,18.0,18.0,0.0
3626,353600,Parapuã,SP,23.0,21.0,9.52
3627,353610,Pardinho,SP,9.0,9.0,0.0
3628,353620,Pariquera-Açu,SP,46.0,46.0,0.0
3629,353625,Parisi,SP,14.0,15.0,-6.67
3630,353630,Patrocínio Paulista,SP,23.0,26.0,-11.54
3631,353640,Paulicéia,SP,6.0,6.0,0.0
3632,353650,Paulínia,SP,190.0,200.0,-5.0
3633,353657,Paulistânia,SP,3.0,3.0,0.0
3634,353660,Paulo De Faria,SP,18.0,22.0,-18.18
3635,353670,Pederneiras,SP,101.0,91.0,10.99
3636,353680,Pedra Bela,SP,9.0,4.0,125.0
3637,353690,Pedranópolis,SP,6.0,5.0,20.0
3638,353700,Pedregulho,SP,18.0,11.0,63.64
3639,353710,Pedreira,SP,81.0,79.0,2.53
3640,353715,Pedrinhas Paulista,SP,3.0,3.0,0.0
3641,353720,Pedro De Toledo,SP,13.0,12.0,8.33
3642,353730,Penápolis,SP,160.0,171.0,-6.43
3643,353740,Pereira Barreto,SP,39.0,42.0,-7.14
3644,353750,Pereiras,SP,15.0,16.0,-6.25
3645,353760,Peruíbe,SP,171.0,181.0,-5.52
3646,353770,Piacatu,SP,17.0,7.0,142.86
3647,353780,Piedade,SP,116.0,121.0,-4.13
3648,353790,Pilar Do Sul,SP,46.0,47.0,-2.13
3649,353800,Pindamonhangaba,SP,284.0,259.0,9.65
3650,353810,Pindorama,SP,35.0,38.0,-7.89
3651,353820,Pinhalzinho,SP,21.0,6.0,250.0
3652,353830,Piquerobi,SP,6.0,3.0,100.0
3653,353850,Piquete,SP,29.0,11.0,163.64
3654,353860,Piracaia,SP,62.0,28.0,121.43
3655,353870,Piracicaba,SP,821.0,780.0,5.26
3656,353880,Piraju,SP,45.0,45.0,0.0
3657,353890,Pirajuí,SP,44.0,40.0,10.0
3658,353900,Pirangi,SP,43.0,48.0,-10.42
3659,353910,Pirapora Do Bom Jesus,SP,22.0,18.0,22.22
3660,353920,Pirapozinho,SP,40.0,45.0,-11.11
3661,353930,Pirassununga,SP,179.0,175.0,2.29
3662,353940,Piratininga,SP,21.0,26.0,-19.23
3663,353950,Pitangueiras,SP,108.0,108.0,0.0
3664,353960,Planalto,SP,8.0,7.0,14.29
3665,353970,Platina,SP,5.0,6.0,-16.67
3666,353980,Poá,SP,352.0,313.0,12.46
3667,353990,Poloni,SP,10.0,9.0,11.11
3668,354000,Pompéia,SP,24.0,18.0,33.33
3669,354010,Pongaí,SP,12.0,8.0,50.0
3670,354020,Pontal,SP,134.0,125.0,7.2
3671,354025,Pontalinda,SP,9.0,9.0,0.0
3672,354030,Pontes Gestal,SP,8.0,8.0,0.0
3673,354040,Populina,SP,8.0,5.0,60.0
3674,354050,Porangaba,SP,12.0,12.0,0.0
3675,354060,Porto Feliz,SP,74.0,77.0,-3.9
3676,354070,Porto Ferreira,SP,106.0,100.0,6.0
3677,354075,Potim,SP,27.0,28.0,-3.57
3678,354080,Potirendaba,SP,39.0,44.0,-11.36
3679,354085,Pracinha,SP,1.0,1.0,0.0
3680,354090,Pradópolis,SP,32.0,26.0,23.08
3681,354100,Praia Grande,SP,863.0,718.0,20.19
3682,354105,Pratânia,SP,7.0,7.0,0.0
3683,354110,Presidente Alves,SP,7.0,7.0,0.0
3684,354120,Presidente Bernardes,SP,27.0,27.0,0.0
3685,354130,Presidente Epitácio,SP,72.0,72.0,0.0
3686,354140,Presidente Prudente,SP,498.0,496.0,0.4
3687,354150,Presidente Venceslau,SP,71.0,70.0,1.43
3688,354160,Promissão,SP,76.0,73.0,4.11
3689,354165,Quadra,SP,7.0,5.0,40.0
3690,354170,Quatá,SP,14.0,14.0,0.0
3691,354180,Queiroz,SP,3.0,3.0,0.0
3692,354190,Queluz,SP,17.0,12.0,41.67
3693,354200,Quintana,SP,14.0,11.0,27.27
3694,354210,Rafard,SP,12.0,8.0,50.0
3695,354220,Rancharia,SP,30.0,47.0,-36.17
3696,354230,Redenção Da Serra,SP,9.0,3.0,200.0
3697,354240,Regente Feijó,SP,36.0,37.0,-2.7
3698,354250,Reginópolis,SP,15.0,13.0,15.38
3699,354260,Registro,SP,147.0,159.0,-7.55
3700,354270,Restinga,SP,5.0,6.0,-16.67
3701,354280,Ribeira,SP,9.0,2.0,350.0
3702,354290,Ribeirão Bonito,SP,17.0,18.0,-5.56
3703,354300,Ribeirão Branco,SP,32.0,32.0,0.0
3704,354310,Ribeirão Corrente,SP,2.0,2.0,0.0
3705,354320,Ribeirão Do Sul,SP,10.0,6.0,66.67
3706,354323,Ribeirão Dos Índios,SP,4.0,5.0,-20.0
3707,354325,Ribeirão Grande,SP,14.0,14.0,0.0
3708,354330,Ribeirão Pires,SP,320.0,287.0,11.5
3709,354340,Ribeirão Preto,SP,1768.0,1650.0,7.15
3710,354350,Riversul,SP,26.0,29.0,-10.34
3711,354360,Rifaina,SP,11.0,10.0,10.0
3712,354370,Rincão,SP,30.0,21.0,42.86
3713,354380,Rinópolis,SP,9.0,6.0,50.0
3714,354390,Rio Claro,SP,348.0,381.0,-8.66
3715,354400,Rio Das Pedras,SP,62.0,61.0,1.64
3716,354410,Rio Grande Da Serra,SP,94.0,74.0,27.03
3717,354420,Riolândia,SP,15.0,16.0,-6.25
3718,354425,Rosana,SP,23.0,22.0,4.55
3719,354430,Roseira,SP,23.0,19.0,21.05
3720,354440,Rubiácea,SP,4.0,4.0,0.0
3721,354450,Rubinéia,SP,6.0,5.0,20.0
3722,354460,Sabino,SP,28.0,22.0,27.27
3723,354480,Sales,SP,18.0,18.0,0.0
3724,354490,Sales Oliveira,SP,20.0,20.0,0.0
3725,354500,Salesópolis,SP,43.0,42.0,2.38
